2024-03-07 10:08:17,631 [INFO] You choosed the auto mode!
2024-03-07 10:09:08,981 [INFO] LinkCap in Bytes: 1250000B
2024-03-07 10:09:08,981 [DEBUG] PPS: 312.500000
2024-03-07 10:09:08,981 [INFO] Creating links..
2024-03-07 10:09:09,315 [DEBUG] Complete graph links number: {124750.0}
2024-03-07 10:09:09,316 [DEBUG] Partial graph links number: {953}
2024-03-07 10:09:09,318 [INFO] ..links creation done!Links created are:
2024-03-07 10:09:09,322 [INFO] 1: {'endpoints': [1, 2], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:11,743 [INFO] Link: 420, endpoints: [199, 229], sim second: 1, trafficPerc: 15
2024-03-07 10:09:11,744 [INFO] Link: 421, endpoints: [229, 230], sim second: 1, trafficPerc: 61
2024-03-07 10:09:11,745 [INFO] Link: 422, endpoints: [200, 230], sim second: 1, trafficPerc: 87
2024-03-07 10:09:11,746 [INFO] Link: 423, endpoints: [230, 231], sim second: 1, trafficPerc: 62
2024-03-07 10:09:11,746 [INFO] Link: 424, endpoints: [201, 231], sim second: 1, trafficPerc: 85
2024-03-07 10:09:11,747 [INFO] Link: 425, endpoints: [231, 232], sim second: 1, trafficPerc: 32
2024-03-07 10:09:11,747 [INFO] Link: 426, endpoints: [202, 232], sim second: 1, trafficPerc: 14
2024-03-07 10:09:11,749 [INFO] Link: 427, endpoints: [232, 233], sim second: 1, trafficPerc: 27
2024-03-07 10:09:11,749 [INFO] Link: 428, endpoints: [203, 233], sim second: 1, trafficPerc: 89
2024-03-07 10:09:11,749 [INFO] Link: 429, endpoints: [233, 234], sim second: 1, trafficPerc: 97
2024-03-07 10:09:11,749 [INFO] Link: 430, endpoints: [204, 234], sim second: 1, trafficPerc: 88
2024-03-07 10:09:11,749 [INFO] Link: 431, endpoints: [234, 235], sim second: 1, trafficPerc: 10
2024-03-07 10:09:11,749 [INFO] Link: 432, endpoints: [205, 235], sim second: 1, trafficPerc: 63
2024-03-07 10:09:11,749 [INFO] Link: 433, endpoints: [235, 236], sim second: 1, trafficPerc: 75
2024-03-07 10:09:11,749 [INFO] Link: 434, endpoints: [206, 236], sim second: 1, trafficPerc: 6
2024-03-07 10:09:11,755 [INFO] Link: 435, endpoints: [236, 237], sim second: 1, trafficPerc: 90
2024-03-07 10:09:11,756 [INFO] Link: 436, endpoints: [207, 237], sim second: 1, trafficPerc: 73
2024-03-07 10:09:11,756 [INFO] Link: 437, endpoints: [237, 238], sim second: 1, trafficPerc: 65
2024-03-07 10:09:11,757 [INFO] Link: 438, endpoints: [208, 238], sim second: 1, trafficPerc: 95
2024-03-07 10:09:11,757 [INFO] Link: 439, endpoints: [238, 239], sim second: 1, trafficPerc: 86
2024-03-07 10:09:11,757 [INFO] Link: 440, endpoints: [209, 239], sim second: 1, trafficPerc: 26
2024-03-07 10:09:11,758 [INFO] Link: 441, endpoints: [239, 240], sim second: 1, trafficPerc: 53
2024-03-07 10:09:11,758 [INFO] Link: 442, endpoints: [210, 240], sim second: 1, trafficPerc: 15
2024-03-07 10:09:11,759 [INFO] Link: 443, endpoints: [211, 241], sim second: 1, trafficPerc: 30
2024-03-07 10:09:11,759 [INFO] Link: 444, endpoints: [241, 242], sim second: 1, trafficPerc: 70
2024-03-07 10:09:11,760 [INFO] Link: 445, endpoints: [212, 242], sim second: 1, trafficPerc: 92
2024-03-07 10:09:11,760 [INFO] Link: 446, endpoints: [242, 243], sim second: 1, trafficPerc: 13
2024-03-07 10:09:11,761 [INFO] Link: 447, endpoints: [213, 243], sim second: 1, trafficPerc: 90
2024-03-07 10:09:11,761 [INFO] Link: 448, endpoints: [243, 244], sim second: 1, trafficPerc: 15
2024-03-07 10:09:11,762 [INFO] Link: 449, endpoints: [214, 244], sim second: 1, trafficPerc: 0
2024-03-07 10:09:11,762 [INFO] Link: 450, endpoints: [244, 245], sim second: 1, trafficPerc: 83
2024-03-07 10:09:11,762 [INFO] Link: 451, endpoints: [215, 245], sim second: 1, trafficPerc: 92
2024-03-07 10:09:11,763 [INFO] Link: 452, endpoints: [245, 246], sim second: 1, trafficPerc: 4
2024-03-07 10:09:11,763 [INFO] Link: 453, endpoints: [216, 246], sim second: 1, trafficPerc: 13
2024-03-07 10:09:11,764 [INFO] Link: 454, endpoints: [246, 247], sim second: 1, trafficPerc: 81
2024-03-07 10:09:11,766 [INFO] Link: 455, endpoints: [217, 247], sim second: 1, trafficPerc: 83
2024-03-07 10:09:11,767 [INFO] Link: 456, endpoints: [247, 248], sim second: 1, trafficPerc: 93
2024-03-07 10:09:11,768 [INFO] Link: 457, endpoints: [218, 248], sim second: 1, trafficPerc: 100
2024-03-07 10:09:11,769 [INFO] Link: 458, endpoints: [248, 249], sim second: 1, trafficPerc: 97
2024-03-07 10:09:11,770 [INFO] Link: 459, endpoints: [219, 249], sim second: 1, trafficPerc: 52
2024-03-07 10:09:11,770 [INFO] Link: 460, endpoints: [249, 250], sim second: 1, trafficPerc: 45
2024-03-07 10:09:11,771 [INFO] Link: 461, endpoints: [220, 250], sim second: 1, trafficPerc: 26
2024-03-07 10:09:11,772 [INFO] Link: 462, endpoints: [250, 251], sim second: 1, trafficPerc: 69
2024-03-07 10:09:11,773 [INFO] Link: 463, endpoints: [221, 251], sim second: 1, trafficPerc: 83
2024-03-07 10:09:11,774 [INFO] Link: 464, endpoints: [251, 252], sim second: 1, trafficPerc: 2
2024-03-07 10:09:11,774 [INFO] Link: 465, endpoints: [222, 252], sim second: 1, trafficPerc: 62
2024-03-07 10:09:11,775 [INFO] Link: 466, endpoints: [252, 253], sim second: 1, trafficPerc: 49
2024-03-07 10:09:11,775 [INFO] Link: 467, endpoints: [223, 253], sim second: 1, trafficPerc: 18
2024-03-07 10:09:11,776 [INFO] Link: 468, endpoints: [253, 254], sim second: 1, trafficPerc: 79
2024-03-07 10:09:11,776 [INFO] Link: 469, endpoints: [224, 254], sim second: 1, trafficPerc: 55
2024-03-07 10:09:11,777 [INFO] Link: 470, endpoints: [254, 255], sim second: 1, trafficPerc: 29
2024-03-07 10:09:11,778 [INFO] Link: 471, endpoints: [225, 255], sim second: 1, trafficPerc: 67
2024-03-07 10:09:11,778 [INFO] Link: 472, endpoints: [255, 256], sim second: 1, trafficPerc: 48
2024-03-07 10:09:11,779 [INFO] Link: 473, endpoints: [226, 256], sim second: 1, trafficPerc: 15
2024-03-07 10:09:11,779 [INFO] Link: 474, endpoints: [256, 257], sim second: 1, trafficPerc: 44
2024-03-07 10:09:11,780 [INFO] Link: 475, endpoints: [227, 257], sim second: 1, trafficPerc: 38
2024-03-07 10:09:11,780 [INFO] Link: 476, endpoints: [257, 258], sim second: 1, trafficPerc: 88
2024-03-07 10:09:11,781 [INFO] Link: 477, endpoints: [228, 258], sim second: 1, trafficPerc: 23
2024-03-07 10:09:11,781 [INFO] Link: 478, endpoints: [258, 259], sim second: 1, trafficPerc: 97
2024-03-07 10:09:11,782 [INFO] Link: 479, endpoints: [229, 259], sim second: 1, trafficPerc: 50
2024-03-07 10:09:11,783 [INFO] Link: 480, endpoints: [259, 260], sim second: 1, trafficPerc: 52
2024-03-07 10:09:11,783 [INFO] Link: 481, endpoints: [230, 260], sim second: 1, trafficPerc: 92
2024-03-07 10:09:11,784 [INFO] Link: 482, endpoints: [260, 261], sim second: 1, trafficPerc: 100
2024-03-07 10:09:11,784 [INFO] Link: 483, endpoints: [231, 261], sim second: 1, trafficPerc: 20
2024-03-07 10:09:11,784 [INFO] Link: 484, endpoints: [261, 262], sim second: 1, trafficPerc: 84
2024-03-07 10:09:11,785 [INFO] Link: 485, endpoints: [232, 262], sim second: 1, trafficPerc: 74
2024-03-07 10:09:11,785 [INFO] Link: 486, endpoints: [262, 263], sim second: 1, trafficPerc: 20
2024-03-07 10:09:11,786 [INFO] Link: 487, endpoints: [233, 263], sim second: 1, trafficPerc: 70
2024-03-07 10:09:11,787 [INFO] Link: 488, endpoints: [263, 264], sim second: 1, trafficPerc: 34
2024-03-07 10:09:11,787 [INFO] Link: 489, endpoints: [234, 264], sim second: 1, trafficPerc: 41
2024-03-07 10:09:11,788 [INFO] Link: 490, endpoints: [264, 265], sim second: 1, trafficPerc: 11
2024-03-07 10:09:11,788 [INFO] Link: 491, endpoints: [235, 265], sim second: 1, trafficPerc: 31
2024-03-07 10:09:11,789 [INFO] Link: 492, endpoints: [265, 266], sim second: 1, trafficPerc: 38
2024-03-07 10:09:11,789 [INFO] Link: 493, endpoints: [236, 266], sim second: 1, trafficPerc: 4
2024-03-07 10:09:11,790 [INFO] Link: 494, endpoints: [266, 267], sim second: 1, trafficPerc: 44
2024-03-07 10:09:11,792 [INFO] Link: 495, endpoints: [237, 267], sim second: 1, trafficPerc: 73
2024-03-07 10:09:11,793 [INFO] Link: 496, endpoints: [267, 268], sim second: 1, trafficPerc: 87
2024-03-07 10:09:11,794 [INFO] Link: 497, endpoints: [238, 268], sim second: 1, trafficPerc: 2
2024-03-07 10:09:11,796 [INFO] Link: 498, endpoints: [268, 269], sim second: 1, trafficPerc: 44
2024-03-07 10:09:11,797 [INFO] Link: 499, endpoints: [239, 269], sim second: 1, trafficPerc: 89
2024-03-07 10:09:11,798 [INFO] Link: 500, endpoints: [269, 270], sim second: 1, trafficPerc: 20
2024-03-07 10:09:11,800 [INFO] Link: 501, endpoints: [240, 270], sim second: 1, trafficPerc: 81
2024-03-07 10:09:11,800 [INFO] Link: 502, endpoints: [241, 271], sim second: 1, trafficPerc: 53
2024-03-07 10:09:11,800 [INFO] Link: 503, endpoints: [271, 272], sim second: 1, trafficPerc: 87
2024-03-07 10:09:11,800 [INFO] Link: 504, endpoints: [242, 272], sim second: 1, trafficPerc: 51
2024-03-07 10:09:11,800 [INFO] Link: 505, endpoints: [272, 273], sim second: 1, trafficPerc: 4
2024-03-07 10:09:11,800 [INFO] Link: 506, endpoints: [243, 273], sim second: 1, trafficPerc: 94
2024-03-07 10:09:11,806 [INFO] Link: 507, endpoints: [273, 274], sim second: 1, trafficPerc: 41
2024-03-07 10:09:11,806 [INFO] Link: 508, endpoints: [244, 274], sim second: 1, trafficPerc: 83
2024-03-07 10:09:11,807 [INFO] Link: 509, endpoints: [274, 275], sim second: 1, trafficPerc: 33
2024-03-07 10:09:11,807 [INFO] Link: 510, endpoints: [245, 275], sim second: 1, trafficPerc: 89
2024-03-07 10:09:11,808 [INFO] Link: 511, endpoints: [275, 276], sim second: 1, trafficPerc: 24
2024-03-07 10:09:11,808 [INFO] Link: 512, endpoints: [246, 276], sim second: 1, trafficPerc: 97
2024-03-07 10:09:11,808 [INFO] Link: 513, endpoints: [276, 277], sim second: 1, trafficPerc: 76
2024-03-07 10:09:11,809 [INFO] Link: 514, endpoints: [247, 277], sim second: 1, trafficPerc: 82
2024-03-07 10:09:11,810 [INFO] Link: 515, endpoints: [277, 278], sim second: 1, trafficPerc: 66
2024-03-07 10:09:11,810 [INFO] Link: 516, endpoints: [248, 278], sim second: 1, trafficPerc: 25
2024-03-07 10:09:11,811 [INFO] Link: 517, endpoints: [278, 279], sim second: 1, trafficPerc: 71
2024-03-07 10:09:11,811 [INFO] Link: 518, endpoints: [249, 279], sim second: 1, trafficPerc: 74
2024-03-07 10:09:11,811 [INFO] Link: 519, endpoints: [279, 280], sim second: 1, trafficPerc: 21
2024-03-07 10:09:11,812 [INFO] Link: 520, endpoints: [250, 280], sim second: 1, trafficPerc: 74
2024-03-07 10:09:11,812 [INFO] Link: 521, endpoints: [280, 281], sim second: 1, trafficPerc: 56
2024-03-07 10:09:11,813 [INFO] Link: 522, endpoints: [251, 281], sim second: 1, trafficPerc: 24
2024-03-07 10:09:11,813 [INFO] Link: 523, endpoints: [281, 282], sim second: 1, trafficPerc: 64
2024-03-07 10:09:11,814 [INFO] Link: 524, endpoints: [252, 282], sim second: 1, trafficPerc: 100
2024-03-07 10:09:11,815 [INFO] Link: 525, endpoints: [282, 283], sim second: 1, trafficPerc: 69
2024-03-07 10:09:11,815 [INFO] Link: 526, endpoints: [253, 283], sim second: 1, trafficPerc: 18
2024-03-07 10:09:11,816 [INFO] Link: 527, endpoints: [283, 284], sim second: 1, trafficPerc: 41
2024-03-07 10:09:11,816 [INFO] Link: 528, endpoints: [254, 284], sim second: 1, trafficPerc: 6
2024-03-07 10:09:11,817 [INFO] Link: 529, endpoints: [284, 285], sim second: 1, trafficPerc: 100
2024-03-07 10:09:11,817 [INFO] Link: 530, endpoints: [255, 285], sim second: 1, trafficPerc: 40
2024-03-07 10:09:11,818 [INFO] Link: 531, endpoints: [285, 286], sim second: 1, trafficPerc: 72
2024-03-07 10:09:11,818 [INFO] Link: 532, endpoints: [256, 286], sim second: 1, trafficPerc: 52
2024-03-07 10:09:11,818 [INFO] Link: 533, endpoints: [286, 287], sim second: 1, trafficPerc: 87
2024-03-07 10:09:11,819 [INFO] Link: 534, endpoints: [257, 287], sim second: 1, trafficPerc: 21
2024-03-07 10:09:11,819 [INFO] Link: 535, endpoints: [287, 288], sim second: 1, trafficPerc: 24
2024-03-07 10:09:11,820 [INFO] Link: 536, endpoints: [258, 288], sim second: 1, trafficPerc: 78
2024-03-07 10:09:11,820 [INFO] Link: 537, endpoints: [288, 289], sim second: 1, trafficPerc: 74
2024-03-07 10:09:11,821 [INFO] Link: 538, endpoints: [259, 289], sim second: 1, trafficPerc: 57
2024-03-07 10:09:11,821 [INFO] Link: 539, endpoints: [289, 290], sim second: 1, trafficPerc: 75
2024-03-07 10:09:11,822 [INFO] Link: 540, endpoints: [260, 290], sim second: 1, trafficPerc: 71
2024-03-07 10:09:11,822 [INFO] Link: 541, endpoints: [290, 291], sim second: 1, trafficPerc: 1
2024-03-07 10:09:11,822 [INFO] Link: 542, endpoints: [261, 291], sim second: 1, trafficPerc: 14
2024-03-07 10:09:11,823 [INFO] Link: 543, endpoints: [291, 292], sim second: 1, trafficPerc: 32
2024-03-07 10:09:11,823 [INFO] Link: 544, endpoints: [262, 292], sim second: 1, trafficPerc: 91
2024-03-07 10:09:11,824 [INFO] Link: 545, endpoints: [292, 293], sim second: 1, trafficPerc: 86
2024-03-07 10:09:11,824 [INFO] Link: 546, endpoints: [263, 293], sim second: 1, trafficPerc: 13
2024-03-07 10:09:11,825 [INFO] Link: 547, endpoints: [293, 294], sim second: 1, trafficPerc: 38
2024-03-07 10:09:11,826 [INFO] Link: 548, endpoints: [264, 294], sim second: 1, trafficPerc: 27
2024-03-07 10:09:11,826 [INFO] Link: 549, endpoints: [294, 295], sim second: 1, trafficPerc: 65
2024-03-07 10:09:11,827 [INFO] Link: 550, endpoints: [265, 295], sim second: 1, trafficPerc: 80
2024-03-07 10:09:11,827 [INFO] Link: 551, endpoints: [295, 296], sim second: 1, trafficPerc: 97
2024-03-07 10:09:11,829 [INFO] Link: 552, endpoints: [266, 296], sim second: 1, trafficPerc: 97
2024-03-07 10:09:11,832 [INFO] Link: 553, endpoints: [296, 297], sim second: 1, trafficPerc: 45
2024-03-07 10:09:11,833 [INFO] Link: 554, endpoints: [267, 297], sim second: 1, trafficPerc: 17
2024-03-07 10:09:11,833 [INFO] Link: 555, endpoints: [297, 298], sim second: 1, trafficPerc: 36
2024-03-07 10:09:11,834 [INFO] Link: 556, endpoints: [268, 298], sim second: 1, trafficPerc: 84
2024-03-07 10:09:11,835 [INFO] Link: 557, endpoints: [298, 299], sim second: 1, trafficPerc: 90
2024-03-07 10:09:11,836 [INFO] Link: 558, endpoints: [269, 299], sim second: 1, trafficPerc: 27
2024-03-07 10:09:11,836 [INFO] Link: 559, endpoints: [299, 300], sim second: 1, trafficPerc: 80
2024-03-07 10:09:11,837 [INFO] Link: 560, endpoints: [270, 300], sim second: 1, trafficPerc: 82
2024-03-07 10:09:11,838 [INFO] Link: 561, endpoints: [271, 301], sim second: 1, trafficPerc: 10
2024-03-07 10:09:11,839 [INFO] Link: 562, endpoints: [301, 302], sim second: 1, trafficPerc: 95
2024-03-07 10:09:11,839 [INFO] Link: 563, endpoints: [272, 302], sim second: 1, trafficPerc: 37
2024-03-07 10:09:11,839 [INFO] Link: 564, endpoints: [302, 303], sim second: 1, trafficPerc: 53
2024-03-07 10:09:11,843 [INFO] Link: 565, endpoints: [273, 303], sim second: 1, trafficPerc: 98
2024-03-07 10:09:11,845 [INFO] Link: 566, endpoints: [303, 304], sim second: 1, trafficPerc: 57
2024-03-07 10:09:11,845 [INFO] Link: 567, endpoints: [274, 304], sim second: 1, trafficPerc: 41
2024-03-07 10:09:11,846 [INFO] Link: 568, endpoints: [304, 305], sim second: 1, trafficPerc: 76
2024-03-07 10:09:11,846 [INFO] Link: 569, endpoints: [275, 305], sim second: 1, trafficPerc: 46
2024-03-07 10:09:11,847 [INFO] Link: 570, endpoints: [305, 306], sim second: 1, trafficPerc: 53
2024-03-07 10:09:11,849 [INFO] Link: 571, endpoints: [276, 306], sim second: 1, trafficPerc: 28
2024-03-07 10:09:11,850 [INFO] Link: 572, endpoints: [306, 307], sim second: 1, trafficPerc: 72
2024-03-07 10:09:11,850 [INFO] Link: 573, endpoints: [277, 307], sim second: 1, trafficPerc: 43
2024-03-07 10:09:11,851 [INFO] Link: 574, endpoints: [307, 308], sim second: 1, trafficPerc: 59
2024-03-07 10:09:11,851 [INFO] Link: 575, endpoints: [278, 308], sim second: 1, trafficPerc: 45
2024-03-07 10:09:11,852 [INFO] Link: 576, endpoints: [308, 309], sim second: 1, trafficPerc: 17
2024-03-07 10:09:11,852 [INFO] Link: 577, endpoints: [279, 309], sim second: 1, trafficPerc: 84
2024-03-07 10:09:11,853 [INFO] Link: 578, endpoints: [309, 310], sim second: 1, trafficPerc: 58
2024-03-07 10:09:11,853 [INFO] Link: 579, endpoints: [280, 310], sim second: 1, trafficPerc: 84
2024-03-07 10:09:11,853 [INFO] Link: 580, endpoints: [310, 311], sim second: 1, trafficPerc: 89
2024-03-07 10:09:11,854 [INFO] Link: 581, endpoints: [281, 311], sim second: 1, trafficPerc: 36
2024-03-07 10:09:11,854 [INFO] Link: 582, endpoints: [311, 312], sim second: 1, trafficPerc: 90
2024-03-07 10:09:11,855 [INFO] Link: 583, endpoints: [282, 312], sim second: 1, trafficPerc: 24
2024-03-07 10:09:11,855 [INFO] Link: 584, endpoints: [312, 313], sim second: 1, trafficPerc: 15
2024-03-07 10:09:11,856 [INFO] Link: 585, endpoints: [283, 313], sim second: 1, trafficPerc: 0
2024-03-07 10:09:11,856 [INFO] Link: 586, endpoints: [313, 314], sim second: 1, trafficPerc: 27
2024-03-07 10:09:11,857 [INFO] Link: 587, endpoints: [284, 314], sim second: 1, trafficPerc: 92
2024-03-07 10:09:11,857 [INFO] Link: 588, endpoints: [314, 315], sim second: 1, trafficPerc: 99
2024-03-07 10:09:11,857 [INFO] Link: 589, endpoints: [285, 315], sim second: 1, trafficPerc: 29
2024-03-07 10:09:11,858 [INFO] Link: 590, endpoints: [315, 316], sim second: 1, trafficPerc: 83
2024-03-07 10:09:11,858 [INFO] Link: 591, endpoints: [286, 316], sim second: 1, trafficPerc: 65
2024-03-07 10:09:11,859 [INFO] Link: 592, endpoints: [316, 317], sim second: 1, trafficPerc: 50
2024-03-07 10:09:11,859 [INFO] Link: 593, endpoints: [287, 317], sim second: 1, trafficPerc: 7
2024-03-07 10:09:11,859 [INFO] Link: 594, endpoints: [317, 318], sim second: 1, trafficPerc: 53
2024-03-07 10:09:11,860 [INFO] Link: 595, endpoints: [288, 318], sim second: 1, trafficPerc: 52
2024-03-07 10:09:11,860 [INFO] Link: 596, endpoints: [318, 319], sim second: 1, trafficPerc: 3
2024-03-07 10:09:11,861 [INFO] Link: 597, endpoints: [289, 319], sim second: 1, trafficPerc: 85
2024-03-07 10:09:11,861 [INFO] Link: 598, endpoints: [319, 320], sim second: 1, trafficPerc: 51
2024-03-07 10:09:11,862 [INFO] Link: 599, endpoints: [290, 320], sim second: 1, trafficPerc: 23
2024-03-07 10:09:11,862 [INFO] Link: 600, endpoints: [320, 321], sim second: 1, trafficPerc: 30
2024-03-07 10:09:11,863 [INFO] Link: 601, endpoints: [291, 321], sim second: 1, trafficPerc: 54
2024-03-07 10:09:11,863 [INFO] Link: 602, endpoints: [321, 322], sim second: 1, trafficPerc: 25
2024-03-07 10:09:11,864 [INFO] Link: 603, endpoints: [292, 322], sim second: 1, trafficPerc: 71
2024-03-07 10:09:11,864 [INFO] Link: 604, endpoints: [322, 323], sim second: 1, trafficPerc: 1
2024-03-07 10:09:11,865 [INFO] Link: 605, endpoints: [293, 323], sim second: 1, trafficPerc: 70
2024-03-07 10:09:11,866 [INFO] Link: 606, endpoints: [323, 324], sim second: 1, trafficPerc: 34
2024-03-07 10:09:11,866 [INFO] Link: 607, endpoints: [294, 324], sim second: 1, trafficPerc: 1
2024-03-07 10:09:11,867 [INFO] Link: 608, endpoints: [324, 325], sim second: 1, trafficPerc: 77
2024-03-07 10:09:11,867 [INFO] Link: 609, endpoints: [295, 325], sim second: 1, trafficPerc: 80
2024-03-07 10:09:11,868 [INFO] Link: 610, endpoints: [325, 326], sim second: 1, trafficPerc: 66
2024-03-07 10:09:11,868 [INFO] Link: 611, endpoints: [296, 326], sim second: 1, trafficPerc: 80
2024-03-07 10:09:11,869 [INFO] Link: 612, endpoints: [326, 327], sim second: 1, trafficPerc: 23
2024-03-07 10:09:11,869 [INFO] Link: 613, endpoints: [297, 327], sim second: 1, trafficPerc: 33
2024-03-07 10:09:11,870 [INFO] Link: 614, endpoints: [327, 328], sim second: 1, trafficPerc: 74
2024-03-07 10:09:11,870 [INFO] Link: 615, endpoints: [298, 328], sim second: 1, trafficPerc: 16
2024-03-07 10:09:11,871 [INFO] Link: 616, endpoints: [328, 329], sim second: 1, trafficPerc: 55
2024-03-07 10:09:11,871 [INFO] Link: 617, endpoints: [299, 329], sim second: 1, trafficPerc: 68
2024-03-07 10:09:11,872 [INFO] Link: 618, endpoints: [329, 330], sim second: 1, trafficPerc: 100
2024-03-07 10:09:11,872 [INFO] Link: 619, endpoints: [300, 330], sim second: 1, trafficPerc: 38
2024-03-07 10:09:11,872 [INFO] Link: 620, endpoints: [301, 331], sim second: 1, trafficPerc: 15
2024-03-07 10:09:11,873 [INFO] Link: 621, endpoints: [331, 332], sim second: 1, trafficPerc: 22
2024-03-07 10:09:11,873 [INFO] Link: 622, endpoints: [302, 332], sim second: 1, trafficPerc: 18
2024-03-07 10:09:11,874 [INFO] Link: 623, endpoints: [332, 333], sim second: 1, trafficPerc: 2
2024-03-07 10:09:11,874 [INFO] Link: 624, endpoints: [303, 333], sim second: 1, trafficPerc: 8
2024-03-07 10:09:11,874 [INFO] Link: 625, endpoints: [333, 334], sim second: 1, trafficPerc: 73
2024-03-07 10:09:11,875 [INFO] Link: 626, endpoints: [304, 334], sim second: 1, trafficPerc: 68
2024-03-07 10:09:11,876 [INFO] Link: 627, endpoints: [334, 335], sim second: 1, trafficPerc: 4
2024-03-07 10:09:11,876 [INFO] Link: 628, endpoints: [305, 335], sim second: 1, trafficPerc: 5
2024-03-07 10:09:11,876 [INFO] Link: 629, endpoints: [335, 336], sim second: 1, trafficPerc: 26
2024-03-07 10:09:11,877 [INFO] Link: 630, endpoints: [306, 336], sim second: 1, trafficPerc: 27
2024-03-07 10:09:11,877 [INFO] Link: 631, endpoints: [336, 337], sim second: 1, trafficPerc: 91
2024-03-07 10:09:11,878 [INFO] Link: 632, endpoints: [307, 337], sim second: 1, trafficPerc: 64
2024-03-07 10:09:11,878 [INFO] Link: 633, endpoints: [337, 338], sim second: 1, trafficPerc: 69
2024-03-07 10:09:11,879 [INFO] Link: 634, endpoints: [308, 338], sim second: 1, trafficPerc: 54
2024-03-07 10:09:11,879 [INFO] Link: 635, endpoints: [338, 339], sim second: 1, trafficPerc: 84
2024-03-07 10:09:11,879 [INFO] Link: 636, endpoints: [309, 339], sim second: 1, trafficPerc: 24
2024-03-07 10:09:11,882 [INFO] Link: 637, endpoints: [339, 340], sim second: 1, trafficPerc: 23
2024-03-07 10:09:11,883 [INFO] Link: 638, endpoints: [310, 340], sim second: 1, trafficPerc: 19
2024-03-07 10:09:11,883 [INFO] Link: 639, endpoints: [340, 341], sim second: 1, trafficPerc: 99
2024-03-07 10:09:11,884 [INFO] Link: 640, endpoints: [311, 341], sim second: 1, trafficPerc: 2
2024-03-07 10:09:11,885 [INFO] Link: 641, endpoints: [341, 342], sim second: 1, trafficPerc: 59
2024-03-07 10:09:11,887 [INFO] Link: 642, endpoints: [312, 342], sim second: 1, trafficPerc: 6
2024-03-07 10:09:11,888 [INFO] Link: 643, endpoints: [342, 343], sim second: 1, trafficPerc: 6
2024-03-07 10:09:11,888 [INFO] Link: 644, endpoints: [313, 343], sim second: 1, trafficPerc: 100
2024-03-07 10:09:11,889 [INFO] Link: 645, endpoints: [343, 344], sim second: 1, trafficPerc: 94
2024-03-07 10:09:11,890 [INFO] Link: 646, endpoints: [314, 344], sim second: 1, trafficPerc: 59
2024-03-07 10:09:11,890 [INFO] Link: 647, endpoints: [344, 345], sim second: 1, trafficPerc: 97
2024-03-07 10:09:11,891 [INFO] Link: 648, endpoints: [315, 345], sim second: 1, trafficPerc: 45
2024-03-07 10:09:11,892 [INFO] Link: 649, endpoints: [345, 346], sim second: 1, trafficPerc: 70
2024-03-07 10:09:11,893 [INFO] Link: 650, endpoints: [316, 346], sim second: 1, trafficPerc: 37
2024-03-07 10:09:11,893 [INFO] Link: 651, endpoints: [346, 347], sim second: 1, trafficPerc: 5
2024-03-07 10:09:11,894 [INFO] Link: 652, endpoints: [317, 347], sim second: 1, trafficPerc: 74
2024-03-07 10:09:11,894 [INFO] Link: 653, endpoints: [347, 348], sim second: 1, trafficPerc: 79
2024-03-07 10:09:11,898 [INFO] Link: 654, endpoints: [318, 348], sim second: 1, trafficPerc: 24
2024-03-07 10:09:11,898 [INFO] Link: 655, endpoints: [348, 349], sim second: 1, trafficPerc: 6
2024-03-07 10:09:11,899 [INFO] Link: 656, endpoints: [319, 349], sim second: 1, trafficPerc: 29
2024-03-07 10:09:11,899 [INFO] Link: 657, endpoints: [349, 350], sim second: 1, trafficPerc: 0
2024-03-07 10:09:11,900 [INFO] Link: 658, endpoints: [320, 350], sim second: 1, trafficPerc: 31
2024-03-07 10:09:11,901 [INFO] Link: 659, endpoints: [350, 351], sim second: 1, trafficPerc: 80
2024-03-07 10:09:11,902 [INFO] Link: 660, endpoints: [321, 351], sim second: 1, trafficPerc: 9
2024-03-07 10:09:11,903 [INFO] Link: 661, endpoints: [351, 352], sim second: 1, trafficPerc: 75
2024-03-07 10:09:11,903 [INFO] Link: 662, endpoints: [322, 352], sim second: 1, trafficPerc: 100
2024-03-07 10:09:11,904 [INFO] Link: 663, endpoints: [352, 353], sim second: 1, trafficPerc: 93
2024-03-07 10:09:11,904 [INFO] Link: 664, endpoints: [323, 353], sim second: 1, trafficPerc: 48
2024-03-07 10:09:11,905 [INFO] Link: 665, endpoints: [353, 354], sim second: 1, trafficPerc: 53
2024-03-07 10:09:11,905 [INFO] Link: 666, endpoints: [324, 354], sim second: 1, trafficPerc: 98
2024-03-07 10:09:11,906 [INFO] Link: 667, endpoints: [354, 355], sim second: 1, trafficPerc: 76
2024-03-07 10:09:11,906 [INFO] Link: 668, endpoints: [325, 355], sim second: 1, trafficPerc: 100
2024-03-07 10:09:11,906 [INFO] Link: 669, endpoints: [355, 356], sim second: 1, trafficPerc: 40
2024-03-07 10:09:11,907 [INFO] Link: 670, endpoints: [326, 356], sim second: 1, trafficPerc: 5
2024-03-07 10:09:11,907 [INFO] Link: 671, endpoints: [356, 357], sim second: 1, trafficPerc: 15
2024-03-07 10:09:11,908 [INFO] Link: 672, endpoints: [327, 357], sim second: 1, trafficPerc: 84
